ID,img,speaker
v3_faces_id0008_German_iFBUYgv1WeA_000060450,v3/faces/id0008/German/iFBUYgv1WeA/000060450.jpg,id0008
v3_faces_id0030_German_VIHNCmmNH1s_000590125,v3/faces/id0030/German/VIHNCmmNH1s/000590125.jpg,id0030
v3_faces_id0055_German_oucoU5tp0zw_000020150,v3/faces/id0055/German/oucoU5tp0zw/000020150.jpg,id0055
v3_faces_id0057_German_Zo-zH4oduic_000070050,v3/faces/id0057/German/Zo-zH4oduic/000070050.jpg,id0057
v3_faces_id0044_German_XmZU2xgo9VY_000190150,v3/faces/id0044/German/XmZU2xgo9VY/000190150.jpg,id0044
v3_faces_id0046_German_DkbEyCAV-wk_000490125,v3/faces/id0046/German/DkbEyCAV-wk/000490125.jpg,id0046
v3_faces_id0028_German_eogFUuT25f4_000410250,v3/faces/id0028/German/eogFUuT25f4/000410250.jpg,id0028
v3_faces_id0012_German__jyAzohq6Qg_000230025,v3/faces/id0012/German/_jyAzohq6Qg/000230025.jpg,id0012
v3_faces_id0044_German_C-3jFBE5IR8_000111225,v3/faces/id0044/German/C-3jFBE5IR8/000111225.jpg,id0044
v3_faces_id0030_German_VIHNCmmNH1s_000480050,v3/faces/id0030/German/VIHNCmmNH1s/000480050.jpg,id0030
v3_faces_id0041_German_dzdj2DxHqwY_000280150,v3/faces/id0041/German/dzdj2DxHqwY/000280150.jpg,id0041
v3_faces_id0006_German_Q-VBiizGNq8_000420225,v3/faces/id0006/German/Q-VBiizGNq8/000420225.jpg,id0006
v3_faces_id0055_German_DM3pI__Ipcc_000220200,v3/faces/id0055/German/DM3pI__Ipcc/000220200.jpg,id0055
v3_faces_id0016_German_7BrV3ztO9mw_000070250,v3/faces/id0016/German/7BrV3ztO9mw/000070250.jpg,id0016
v3_faces_id0042_German_8VCOg4ELM_s_000020075,v3/faces/id0042/German/8VCOg4ELM_s/000020075.jpg,id0042
v3_faces_id0028_German_eogFUuT25f4_000170650,v3/faces/id0028/German/eogFUuT25f4/000170650.jpg,id0028
v3_faces_id0056_German_puhVKfWcHcs_000070475,v3/faces/id0056/German/puhVKfWcHcs/000070475.jpg,id0056
v3_faces_id0041_German_TR36AhhvdL8_000050100,v3/faces/id0041/German/TR36AhhvdL8/000050100.jpg,id0041
v3_faces_id0044_German_C-3jFBE5IR8_000001200,v3/faces/id0044/German/C-3jFBE5IR8/000001200.jpg,id0044
